% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=776256, Fri Oct  6 17:08:23 2023
34 204 0.196370764957736 0.196370764957736 0.196370764957736 0.196370764957736 0.9548680205429522 1.0431812226762827
35 210 0.265681274499194 0.265681274499194 0.265681274499194 0.265681274499194 0.8569239905037122 1.125025010610517
36 216 0.44006196940398024 0.44006196940398024 0.44006196940398024 0.44006196940398024 0.8569239905037122 1.125025010610517
37 222 0.49328860268644764 0.49328860268644764 0.49328860268644764 0.49328860268644764 0.7118366366755453 1.2220018832581427
38 228 0.5175729550097234 0.5175729550097234 0.5175729550097234 0.5175729550097234 0.7118366366755453 1.2220018832581427
39 234 0.5880833465194941 0.5880833465194941 0.5880833465194941 0.5880833465194941 0.6418073336138391 1.2601917895778778
40 240 0.4516859634539553 0.4516859634539553 0.4516859634539553 0.4516859634539553 0.6418073336138391 1.2601917895778778
41 246 0.6070108562740222 0.6070108562740222 0.6070108562740222 0.6070108562740222 0.6268884619499533 1.2676793191789564
42 252 0.5760737508435301 0.5760737508435301 0.5760737508435301 0.5760737508435301 0.6268884619499533 1.2676793191789564
43 258 0.5832062689700246 0.5832062689700246 0.5832062689700246 0.5832062689700246 0.6455956404979631 1.2582552479405855
44 264 0.6225272467532367 0.6225272467532367 0.6225272467532367 0.6225272467532367 0.6455956404979631 1.2582552479405855
45 270 0.4234739418127348 0.4234739418127348 0.4234739418127348 0.4234739418127348 0.7592931306071886 1.1930942719721416
46 276 0.49252777752868854 0.49252777752868854 0.49252777752868854 0.49252777752868854 0.7592931306071886 1.1930942719721416
47 282 0.37575418583233994 0.37575418583233994 0.37575418583233994 0.37575418583233994 0.7900922820580266 1.1729254817900154
48 288 0.18323917566947512 0.18323917566947512 0.18323917566947512 0.18323917566947512 0.7900922820580266 1.1729254817900154
49 294 0.24041449984110483 0.24041449984110483 0.24041449984110483 0.24041449984110483 0.8715420243217735 1.113738972938051
50 300 0.30391759146656716 0.30391759146656716 0.30391759146656716 0.30391759146656716 0.8715420243217735 1.113738972938051
51 306 0.09561559760971511 0.09561559760971511 0.09561559760971511 0.09561559760971511 0.9509912735615849 1.046716579409018
52 312 -0.14167745115345956 -0.14167745115345956 -0.14167745115345956 -0.14167745115345956 0.9509912735615849 1.046716579409018
53 318 0.1291928297257471 0.1291928297257471 0.1291928297257471 0.1291928297257471 0.9331704936796132 1.062634852489672
54 324 0.1511439641358204 0.1511439641358204 0.1511439641358204 0.1511439641358204 0.9331704936796132 1.062634852489672
55 330 0.10241354637325957 0.10241354637325957 0.10241354637325957 0.10241354637325957 0.9474103934550961 1.0499588307992174
56 336 -0.12031316069237062 -0.12031316069237062 -0.12031316069237062 -0.12031316069237062 0.9474103934550961 1.0499588307992174
57 342 -0.22435278350491047 -0.22435278350491047 -0.22435278350491047 -0.22435278350491047 0.8807083606365329 1.1065047598202686
58 348 -0.19897815945163577 -0.19897815945163577 -0.19897815945163577 -0.19897815945163577 0.8807083606365329 1.1065047598202686
59 354 -0.09942920327526207 -0.09942920327526207 -0.09942920327526207 -0.09942920327526207 0.9489840866551651 1.048536696198689
60 360 0.08828196755579361 0.08828196755579361 0.08828196755579361 0.08828196755579361 0.9489840866551651 1.048536696198689
61 366 0.17696402027106053 0.17696402027106053 0.17696402027106053 0.17696402027106053 0.9072133044267702 1.084879726177543
62 372 0.40974328435654794 0.40974328435654794 0.40974328435654794 0.40974328435654794 0.9072133044267702 1.084879726177543
63 378 0.30347513945488896 0.30347513945488896 0.30347513945488896 0.30347513945488896 0.8345806495151389 1.1416983574722743
64 384 0.1602299513069441 0.1602299513069441 0.1602299513069441 0.1602299513069441 0.8345806495151389 1.1416983574722743
65 390 0.17803430759449576 0.17803430759449576 0.17803430759449576 0.17803430759449576 0.9066232361932404 1.0853728887320226
66 396 0.2623656395648783 0.2623656395648783 0.2623656395648783 0.2623656395648783 0.9066232361932404 1.0853728887320226
67 402 0.4027176985502415 0.4027176985502415 0.4027176985502415 0.4027176985502415 0.7728404113720753 1.184363837066229
68 408 0.3900304225823631 0.3900304225823631 0.3900304225823631 0.3900304225823631 0.7728404113720753 1.184363837066229
69 414 0.4587673736489006 0.4587673736489006 0.4587673736489006 0.4587673736489006 0.7356851407709004 1.2077944252433443
70 420 0.6005532939119922 0.6005532939119922 0.6005532939119922 0.6005532939119922 0.7356851407709004 1.2077944252433443
71 426 0.44074893781122526 0.44074893781122526 0.44074893781122526 0.44074893781122526 0.7478309048098873 1.200312016856961
72 432 0.5986323831398025 0.5986323831398025 0.5986323831398025 0.5986323831398025 0.7478309048098873 1.200312016856961
73 438 0.4691690153146196 0.4691690153146196 0.4691690153146196 0.4691690153146196 0.7285814880199608 1.2120928245454716
74 444 0.5076984194886227 0.5076984194886227 0.5076984194886227 0.5076984194886227 0.7285814880199608 1.2120928245454716
75 450 0.37104761898649274 0.37104761898649274 0.37104761898649274 0.37104761898649274 0.7930651808101951 1.170917426203271
76 456 0.17315510218871738 0.17315510218871738 0.17315510218871738 0.17315510218871738 0.7930651808101951 1.170917426203271
77 462 0.20623759325708893 0.20623759325708893 0.20623759325708893 0.20623759325708893 0.8909334468650906 1.0982884836221716
78 468 0.3683704299295442 0.3683704299295442 0.3683704299295442 0.3683704299295442 0.8909334468650906 1.0982884836221716
79 474 0.3179073453392005 0.3179073453392005 0.3179073453392005 0.3179073453392005 0.8258890086814326 1.1480014570283439
80 480 0.22794043298218603 0.22794043298218603 0.22794043298218603 0.22794043298218603 0.8258890086814326 1.1480014570283439
81 486 0.11332032498123817 0.11332032498123817 0.11332032498123817 0.11332032498123817 0.9416367001231216 1.055139955162934
82 492 -0.01645336701757455 -0.01645336701757455 -0.01645336701757455 -0.01645336701757455 0.9416367001231216 1.055139955162934
83 498 -0.24320752444986318 -0.24320752444986318 -0.24320752444986318 -0.24320752444986318 0.8699382021443457 1.1149921634028928
84 504 0.029683268330807137 0.029683268330807137 0.029683268330807137 0.029683268330807137 0.8699382021443457 1.1149921634028928
85 510 0.03312869116207293 0.03312869116207293 0.03312869116207293 0.03312869116207293 0.9832961450335942 1.0164293832638216
86 516 0.05117940285785431 0.05117940285785431 0.05117940285785431 0.05117940285785431 0.9832961450335942 1.0164293832638216
87 522 0.061824285911624526 0.061824285911624526 0.061824285911624526 0.061824285911624526 0.9685947109541614 1.0304485847977203
88 528 -0.1175272130361104 -0.1175272130361104 -0.1175272130361104 -0.1175272130361104 0.9685947109541614 1.0304485847977203
89 534 0.1580681823716564 0.1580681823716564 0.1580681823716564 0.1580681823716564 0.9175684266736425 1.0761357639125542
90 540 0.13956234730059094 0.13956234730059094 0.13956234730059094 0.13956234730059094 0.9175684266736425 1.0761357639125542
91 546 -0.11632788812570584 -0.11632788812570584 -0.11632788812570584 -0.11632788812570584 0.9400383565973751 1.0565641902533445
92 552 0.006466067621652273 0.006466067621652273 0.006466067621652273 0.006466067621652273 0.9400383565973751 1.0565641902533445
92 552 0.006466067621652273 0.006466067621652273 0.006466067621652273 0.006466067621652273 0.9400383565973751 1.0565641902533445
